"Date","Hour","MCP (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"01/07/2018","00:00","214.13","46.95","40.33"
"01/07/2018","01:00","192.49","42.21","36.26"
"01/07/2018","02:00","177.64","38.95","33.46"
"01/07/2018","03:00","225.92","49.54","42.55"
"01/07/2018","04:00","225.93","49.54","42.55"
"01/07/2018","05:00","210.00","46.05","39.55"
"01/07/2018","06:00","144.17","31.61","27.15"
"01/07/2018","07:00","170.00","37.27","32.02"
"01/07/2018","08:00","207.68","45.54","39.12"
"01/07/2018","09:00","140.01","30.70","26.37"
"01/07/2018","10:00","140.01","30.70","26.37"
"01/07/2018","11:00","209.99","46.04","39.55"
"01/07/2018","12:00","202.49","44.40","38.14"
"01/07/2018","13:00","202.49","44.40","38.14"
"01/07/2018","14:00","185.82","40.74","35.00"
"01/07/2018","15:00","161.45","35.40","30.41"
"01/07/2018","16:00","185.81","40.74","35.00"
"01/07/2018","17:00","164.45","36.06","30.97"
"01/07/2018","18:00","215.19","47.18","40.53"
"01/07/2018","19:00","225.64","49.47","42.50"
"01/07/2018","20:00","228.25","50.05","42.99"
"01/07/2018","21:00","229.78","50.38","43.28"
"01/07/2018","22:00","219.95","48.23","41.43"
"01/07/2018","23:00","140.01","30.70","26.37"
"02/07/2018","00:00","214.90","47.12","40.48"
"02/07/2018","01:00","199.99","43.85","37.67"
"02/07/2018","02:00","186.06","40.80","35.04"
"02/07/2018","03:00","199.10","43.66","37.50"
"02/07/2018","04:00","169.99","37.27","32.02"
"02/07/2018","05:00","140.10","30.72","26.39"
"02/07/2018","06:00","148.40","32.54","27.95"
"02/07/2018","07:00","130.00","28.50","24.49"
"02/07/2018","08:00","200.01","43.86","37.67"
"02/07/2018","09:00","219.95","48.23","41.43"
"02/07/2018","10:00","223.97","49.11","42.19"
"02/07/2018","11:00","225.34","49.41","42.44"
"02/07/2018","12:00","170.00","37.27","32.02"
"02/07/2018","13:00","202.18","44.33","38.08"
"02/07/2018","14:00","223.97","49.11","42.19"
"02/07/2018","15:00","219.94","48.23","41.43"
"02/07/2018","16:00","219.95","48.23","41.43"
"02/07/2018","17:00","225.57","49.46","42.49"
"02/07/2018","18:00","215.11","47.17","40.52"
"02/07/2018","19:00","192.39","42.18","36.24"
"02/07/2018","20:00","214.99","47.14","40.49"
"02/07/2018","21:00","225.73","49.49","42.52"
"02/07/2018","22:00","190.00","41.66","35.79"
"02/07/2018","23:00","157.99","34.64","29.76"
"03/07/2018","00:00","203.00","43.92","37.73"
"03/07/2018","01:00","192.80","41.71","35.83"
"03/07/2018","02:00","203.00","43.92","37.73"
"03/07/2018","03:00","195.00","42.18","36.24"
"03/07/2018","04:00","141.00","30.50","26.21"
"03/07/2018","05:00","165.00","35.69","30.67"
"03/07/2018","06:00","147.47","31.90","27.41"
"03/07/2018","07:00","195.01","42.19","36.24"
"03/07/2018","08:00","203.00","43.92","37.73"
"03/07/2018","09:00","219.00","47.38","40.70"
"03/07/2018","10:00","219.94","47.58","40.88"
"03/07/2018","11:00","223.88","48.43","41.61"
"03/07/2018","12:00","202.99","43.91","37.73"
"03/07/2018","13:00","219.94","47.58","40.88"
"03/07/2018","14:00","227.14","49.14","42.22"
"03/07/2018","15:00","226.45","48.99","42.09"
"03/07/2018","16:00","226.12","48.92","42.03"
"03/07/2018","17:00","219.00","47.38","40.70"
"03/07/2018","18:00","198.14","42.86","36.83"
"03/07/2018","19:00","174.50","37.75","32.43"
"03/07/2018","20:00","197.79","42.79","36.76"
"03/07/2018","21:00","202.19","43.74","37.58"
"03/07/2018","22:00","184.89","40.00","34.36"
"03/07/2018","23:00","177.79","38.46","33.04"
"04/07/2018","00:00","188.99","40.59","34.82"
"04/07/2018","01:00","189.00","40.59","34.82"
"04/07/2018","02:00","192.39","41.32","35.45"
"04/07/2018","03:00","174.49","37.48","32.15"
"04/07/2018","04:00","184.40","39.60","33.98"
"04/07/2018","05:00","174.50","37.48","32.15"
"04/07/2018","06:00","149.47","32.10","27.54"
"04/07/2018","07:00","198.15","42.56","36.51"
"04/07/2018","08:00","218.89","47.01","40.33"
"04/07/2018","09:00","219.09","47.06","40.37"
"04/07/2018","10:00","219.09","47.06","40.37"
"04/07/2018","11:00","219.94","47.24","40.52"
"04/07/2018","12:00","140.01","30.07","25.80"
"04/07/2018","13:00","199.00","42.74","36.67"
"04/07/2018","14:00","219.99","47.25","40.53"
"04/07/2018","15:00","219.98","47.25","40.53"
"04/07/2018","16:00","225.16","48.36","41.49"
"04/07/2018","17:00","218.88","47.01","40.33"
"04/07/2018","18:00","198.99","42.74","36.66"
"04/07/2018","19:00","198.15","42.56","36.51"
"04/07/2018","20:00","202.18","43.42","37.25"
"04/07/2018","21:00","198.98","42.74","36.66"
"04/07/2018","22:00","175.76","37.75","32.38"
"04/07/2018","23:00","175.75","37.75","32.38"
"05/07/2018","00:00","187.00","39.80","34.17"
"05/07/2018","01:00","196.00","41.71","35.81"
"05/07/2018","02:00","199.50","42.46","36.45"
"05/07/2018","03:00","192.30","40.93","35.14"
"05/07/2018","04:00","199.50","42.46","36.45"
"05/07/2018","05:00","184.40","39.24","33.69"
"05/07/2018","06:00","153.00","32.56","27.95"
"05/07/2018","07:00","198.99","42.35","36.36"
"05/07/2018","08:00","218.78","46.56","39.97"
"05/07/2018","09:00","225.21","47.93","41.15"
"05/07/2018","10:00","225.22","47.93","41.15"
"05/07/2018","11:00","225.27","47.94","41.16"
"05/07/2018","12:00","218.78","46.56","39.97"
"05/07/2018","13:00","218.99","46.61","40.01"
"05/07/2018","14:00","227.46","48.41","41.56"
"05/07/2018","15:00","227.00","48.31","41.48"
"05/07/2018","16:00","227.81","48.48","41.62"
"05/07/2018","17:00","225.36","47.96","41.18"
"05/07/2018","18:00","221.91","47.23","40.55"
"05/07/2018","19:00","218.99","46.61","40.01"
"05/07/2018","20:00","218.80","46.57","39.98"
"05/07/2018","21:00","218.80","46.57","39.98"
"05/07/2018","22:00","199.49","42.46","36.45"
"05/07/2018","23:00","186.99","39.80","34.17"
"06/07/2018","00:00","198.00","42.65","36.47"
"06/07/2018","01:00","195.99","42.21","36.10"
"06/07/2018","02:00","188.97","40.70","34.81"
"06/07/2018","03:00","184.15","39.66","33.92"
"06/07/2018","04:00","184.33","39.70","33.95"
"06/07/2018","05:00","149.85","32.28","27.60"
"06/07/2018","06:00","174.40","37.56","32.12"
"06/07/2018","07:00","196.89","42.41","36.27"
"06/07/2018","08:00","218.75","47.12","40.29"
"06/07/2018","09:00","226.06","48.69","41.64"
"06/07/2018","10:00","225.32","48.53","41.50"
"06/07/2018","11:00","227.12","48.92","41.84"
"06/07/2018","12:00","204.99","44.15","37.76"
"06/07/2018","13:00","205.00","44.16","37.76"
"06/07/2018","14:00","228.90","49.30","42.16"
"06/07/2018","15:00","229.80","49.50","42.33"
"06/07/2018","16:00","229.98","49.54","42.36"
"06/07/2018","17:00","228.25","49.16","42.04"
"06/07/2018","18:00","225.34","48.54","41.51"
"06/07/2018","19:00","218.78","47.12","40.30"
"06/07/2018","20:00","218.80","47.13","40.30"
"06/07/2018","21:00","218.79","47.13","40.30"
"06/07/2018","22:00","198.95","42.85","36.65"
"06/07/2018","23:00","195.65","42.14","36.04"
"07/07/2018","00:00","202.49","44.02","37.58"
"07/07/2018","01:00","202.39","43.99","37.57"
"07/07/2018","02:00","141.00","30.65","26.17"
"07/07/2018","03:00","180.00","39.13","33.41"
"07/07/2018","04:00","218.79","47.56","40.61"
"07/07/2018","05:00","185.00","40.21","34.34"
"07/07/2018","06:00","147.04","31.96","27.29"
"07/07/2018","07:00","195.65","42.53","36.31"
"07/07/2018","08:00","195.00","42.39","36.19"
"07/07/2018","09:00","214.99","46.73","39.90"
"07/07/2018","10:00","202.98","44.12","37.68"
"07/07/2018","11:00","207.69","45.15","38.55"
"07/07/2018","12:00","199.75","43.42","37.08"
"07/07/2018","13:00","212.00","46.08","39.35"
"07/07/2018","14:00","216.03","46.96","40.10"
"07/07/2018","15:00","202.98","44.12","37.68"
"07/07/2018","16:00","202.97","44.12","37.67"
"07/07/2018","17:00","202.18","43.95","37.53"
"07/07/2018","18:00","202.98","44.12","37.68"
"07/07/2018","19:00","209.68","45.58","38.92"
"07/07/2018","20:00","214.99","46.73","39.90"
"07/07/2018","21:00","218.79","47.56","40.61"
"07/07/2018","22:00","195.45","42.49","36.28"
"07/07/2018","23:00","185.89","40.41","34.50"
"08/07/2018","00:00","199.75","43.42","37.08"
"08/07/2018","01:00","199.00","43.26","36.94"
"08/07/2018","02:00","205.02","44.57","38.05"
"08/07/2018","03:00","205.03","44.57","38.06"
"08/07/2018","04:00","225.43","49.00","41.84"
"08/07/2018","05:00","205.03","44.57","38.06"
"08/07/2018","06:00","149.29","32.45","27.71"
"08/07/2018","07:00","160.01","34.78","29.70"
"08/07/2018","08:00","218.80","47.56","40.61"
"08/07/2018","09:00","185.01","40.22","34.34"
"08/07/2018","10:00","185.01","40.22","34.34"
"08/07/2018","11:00","199.74","43.42","37.07"
"08/07/2018","12:00","194.52","42.28","36.11"
"08/07/2018","13:00","199.75","43.42","37.08"
"08/07/2018","14:00","218.02","47.39","40.47"
"08/07/2018","15:00","179.49","39.02","33.32"
"08/07/2018","16:00","218.80","47.56","40.61"
"08/07/2018","17:00","225.99","49.12","41.95"
"08/07/2018","18:00","218.80","47.56","40.61"
"08/07/2018","19:00","223.86","48.66","41.55"
"08/07/2018","20:00","228.09","49.58","42.34"
"08/07/2018","21:00","228.09","49.58","42.34"
"08/07/2018","22:00","172.29","37.45","31.98"
"08/07/2018","23:00","210.00","45.65","38.98"
"09/07/2018","00:00","218.79","47.56","40.61"
"09/07/2018","01:00","218.22","47.44","40.50"
"09/07/2018","02:00","215.00","46.74","39.91"
"09/07/2018","03:00","179.49","39.02","33.32"
"09/07/2018","04:00","204.68","44.49","37.99"
"09/07/2018","05:00","182.03","39.57","33.79"
"09/07/2018","06:00","145.34","31.59","26.98"
"09/07/2018","07:00","195.03","42.39","36.20"
"09/07/2018","08:00","226.59","49.25","42.06"
"09/07/2018","09:00","228.68","49.71","42.45"
"09/07/2018","10:00","227.03","49.35","42.14"
"09/07/2018","11:00","228.31","49.63","42.38"
"09/07/2018","12:00","219.67","47.75","40.77"
"09/07/2018","13:00","226.06","49.14","41.96"
"09/07/2018","14:00","231.27","50.27","42.93"
"09/07/2018","15:00","230.31","50.06","42.75"
"09/07/2018","16:00","230.26","50.05","42.74"
"09/07/2018","17:00","228.94","49.77","42.49"
"09/07/2018","18:00","225.09","48.93","41.78"
"09/07/2018","19:00","222.04","48.27","41.21"
"09/07/2018","20:00","225.10","48.93","41.78"
"09/07/2018","21:00","227.97","49.55","42.31"
"09/07/2018","22:00","215.99","46.95","40.09"
"09/07/2018","23:00","209.99","45.65","38.98"
"10/07/2018","00:00","202.50","44.70","37.97"
"10/07/2018","01:00","198.99","43.92","37.31"
"10/07/2018","02:00","193.99","42.82","36.37"
"10/07/2018","03:00","198.55","43.83","37.23"
"10/07/2018","04:00","198.99","43.92","37.31"
"10/07/2018","05:00","198.55","43.83","37.23"
"10/07/2018","06:00","198.55","43.83","37.23"
"10/07/2018","07:00","199.87","44.12","37.48"
"10/07/2018","08:00","225.20","49.71","42.22"
"10/07/2018","09:00","226.49","49.99","42.47"
"10/07/2018","10:00","226.94","50.09","42.55"
"10/07/2018","11:00","229.59","50.68","43.05"
"10/07/2018","12:00","224.13","49.47","42.02"
"10/07/2018","13:00","227.93","50.31","42.74"
"10/07/2018","14:00","232.57","51.34","43.61"
"10/07/2018","15:00","231.66","51.13","43.44"
"10/07/2018","16:00","231.39","51.07","43.39"
"10/07/2018","17:00","227.65","50.25","42.68"
"10/07/2018","18:00","218.80","48.30","41.02"
"10/07/2018","19:00","218.79","48.29","41.02"
"10/07/2018","20:00","225.22","49.71","42.23"
"10/07/2018","21:00","225.22","49.71","42.23"
"10/07/2018","22:00","209.99","46.35","39.37"
"10/07/2018","23:00","199.88","44.12","37.48"
"11/07/2018","00:00","212.22","45.11","38.47"
"11/07/2018","01:00","198.47","42.18","35.98"
"11/07/2018","02:00","196.22","41.70","35.57"
"11/07/2018","03:00","193.98","41.23","35.16"
"11/07/2018","04:00","195.96","41.65","35.52"
"11/07/2018","05:00","182.14","38.71","33.02"
"11/07/2018","06:00","182.00","38.68","32.99"
"11/07/2018","07:00","198.99","42.29","36.07"
"11/07/2018","08:00","215.99","45.91","39.15"
"11/07/2018","09:00","230.00","48.88","41.69"
"11/07/2018","10:00","229.99","48.88","41.69"
"11/07/2018","11:00","245.53","52.18","44.51"
"11/07/2018","12:00","225.21","47.87","40.82"
"11/07/2018","13:00","245.16","52.11","44.44"
"11/07/2018","14:00","248.29","52.77","45.01"
"11/07/2018","15:00","247.36","52.57","44.84"
"11/07/2018","16:00","248.70","52.86","45.08"
"11/07/2018","17:00","246.81","52.46","44.74"
"11/07/2018","18:00","222.16","47.22","40.27"
"11/07/2018","19:00","217.98","46.33","39.51"
"11/07/2018","20:00","217.21","46.17","39.37"
"11/07/2018","21:00","218.79","46.50","39.66"
"11/07/2018","22:00","203.87","43.33","36.96"
"11/07/2018","23:00","198.46","42.18","35.97"
"12/07/2018","00:00","196.13","41.30","35.25"
"12/07/2018","01:00","195.00","41.06","35.05"
"12/07/2018","02:00","189.49","39.90","34.06"
"12/07/2018","03:00","197.43","41.57","35.49"
"12/07/2018","04:00","193.98","40.85","34.87"
"12/07/2018","05:00","190.01","40.01","34.15"
"12/07/2018","06:00","182.14","38.35","32.74"
"12/07/2018","07:00","190.90","40.20","34.31"
"12/07/2018","08:00","192.00","40.43","34.51"
"12/07/2018","09:00","229.99","48.43","41.34"
"12/07/2018","10:00","218.79","46.07","39.33"
"12/07/2018","11:00","218.79","46.07","39.33"
"12/07/2018","12:00","199.97","42.11","35.94"
"12/07/2018","13:00","217.00","45.70","39.00"
"12/07/2018","14:00","229.99","48.43","41.34"
"12/07/2018","15:00","220.12","46.35","39.56"
"12/07/2018","16:00","224.13","47.20","40.29"
"12/07/2018","17:00","217.98","45.90","39.18"
"12/07/2018","18:00","199.97","42.11","35.94"
"12/07/2018","19:00","199.96","42.11","35.94"
"12/07/2018","20:00","208.91","43.99","37.55"
"12/07/2018","21:00","218.79","46.07","39.33"
"12/07/2018","22:00","190.90","40.20","34.31"
"12/07/2018","23:00","189.85","39.98","34.12"
"13/07/2018","00:00","204.99","42.55","36.45"
"13/07/2018","01:00","191.97","39.85","34.14"
"13/07/2018","02:00","191.98","39.85","34.14"
"13/07/2018","03:00","182.00","37.78","32.37"
"13/07/2018","04:00","197.03","40.90","35.04"
"13/07/2018","05:00","150.00","31.14","26.67"
"13/07/2018","06:00","152.32","31.62","27.09"
"13/07/2018","07:00","189.01","39.23","33.61"
"13/07/2018","08:00","208.48","43.27","37.07"
"13/07/2018","09:00","217.78","45.21","38.73"
"13/07/2018","10:00","217.78","45.21","38.73"
"13/07/2018","11:00","218.79","45.41","38.91"
"13/07/2018","12:00","190.01","39.44","33.79"
"13/07/2018","13:00","187.87","39.00","33.41"
"13/07/2018","14:00","217.90","45.23","38.75"
"13/07/2018","15:00","218.80","45.42","38.91"
"13/07/2018","16:00","220.01","45.67","39.12"
"13/07/2018","17:00","218.80","45.42","38.91"
"13/07/2018","18:00","216.00","44.84","38.41"
"13/07/2018","19:00","205.02","42.56","36.46"
"13/07/2018","20:00","216.90","45.02","38.57"
"13/07/2018","21:00","225.80","46.87","40.15"
"13/07/2018","22:00","199.85","41.48","35.54"
"13/07/2018","23:00","191.98","39.85","34.14"
"14/07/2018","00:00","209.99","43.37","37.29"
"14/07/2018","01:00","194.99","40.27","34.62"
"14/07/2018","02:00","199.00","41.10","35.33"
"14/07/2018","03:00","174.02","35.94","30.90"
"14/07/2018","04:00","179.50","37.07","31.87"
"14/07/2018","05:00","174.02","35.94","30.90"
"14/07/2018","06:00","174.01","35.94","30.90"
"14/07/2018","07:00","203.95","42.12","36.21"
"14/07/2018","08:00","208.40","43.04","37.00"
"14/07/2018","09:00","218.70","45.17","38.83"
"14/07/2018","10:00","218.70","45.17","38.83"
"14/07/2018","11:00","218.70","45.17","38.83"
"14/07/2018","12:00","184.85","38.18","32.82"
"14/07/2018","13:00","210.00","43.37","37.29"
"14/07/2018","14:00","215.99","44.61","38.35"
"14/07/2018","15:00","204.30","42.19","36.27"
"14/07/2018","16:00","194.67","40.20","34.56"
"14/07/2018","17:00","204.30","42.19","36.27"
"14/07/2018","18:00","205.00","42.34","36.40"
"14/07/2018","19:00","199.99","41.30","35.51"
"14/07/2018","20:00","218.80","45.19","38.85"
"14/07/2018","21:00","218.80","45.19","38.85"
"14/07/2018","22:00","215.99","44.61","38.35"
"14/07/2018","23:00","191.99","39.65","34.09"
"15/07/2018","00:00","220.00","45.44","39.06"
"15/07/2018","01:00","218.79","45.19","38.85"
"15/07/2018","02:00","189.84","39.21","33.71"
"15/07/2018","03:00","169.99","35.11","30.18"
"15/07/2018","04:00","219.98","45.43","39.06"
"15/07/2018","05:00","218.79","45.19","38.85"
"15/07/2018","06:00","124.01","25.61","22.02"
"15/07/2018","07:00","169.99","35.11","30.18"
"15/07/2018","08:00","124.00","25.61","22.02"
"15/07/2018","09:00","170.00","35.11","30.18"
"15/07/2018","10:00","202.99","41.92","36.04"
"15/07/2018","11:00","192.00","39.65","34.09"
"15/07/2018","12:00","189.84","39.21","33.71"
"15/07/2018","13:00","215.99","44.61","38.35"
"15/07/2018","14:00","215.99","44.61","38.35"
"15/07/2018","15:00","202.49","41.82","35.95"
"15/07/2018","16:00","202.99","41.92","36.04"
"15/07/2018","17:00","218.80","45.19","38.85"
"15/07/2018","18:00","169.99","35.11","30.18"
"15/07/2018","19:00","208.03","42.96","36.94"
"15/07/2018","20:00","240.58","49.69","42.72"
"15/07/2018","21:00","245.19","50.64","43.54"
"15/07/2018","22:00","217.99","45.02","38.71"
"15/07/2018","23:00","217.99","45.02","38.71"
"16/07/2018","00:00","218.80","45.19","38.85"
"16/07/2018","01:00","210.00","43.37","37.29"
"16/07/2018","02:00","176.34","36.42","31.31"
"16/07/2018","03:00","174.02","35.94","30.90"
"16/07/2018","04:00","195.01","40.27","34.63"
"16/07/2018","05:00","194.40","40.15","34.52"
"16/07/2018","06:00","174.02","35.94","30.90"
"16/07/2018","07:00","215.01","44.41","38.18"
"16/07/2018","08:00","198.79","41.06","35.30"
"16/07/2018","09:00","224.13","46.29","39.80"
"16/07/2018","10:00","218.80","45.19","38.85"
"16/07/2018","11:00","235.00","48.53","41.73"
"16/07/2018","12:00","202.18","41.76","35.90"
"16/07/2018","13:00","218.80","45.19","38.85"
"16/07/2018","14:00","245.78","50.76","43.64"
"16/07/2018","15:00","245.67","50.74","43.62"
"16/07/2018","16:00","245.54","50.71","43.60"
"16/07/2018","17:00","239.13","49.39","42.46"
"16/07/2018","18:00","220.14","45.46","39.09"
"16/07/2018","19:00","212.18","43.82","37.67"
"16/07/2018","20:00","219.99","45.43","39.06"
"16/07/2018","21:00","224.12","46.29","39.79"
"16/07/2018","22:00","199.95","41.29","35.50"
"16/07/2018","23:00","199.48","41.20","35.42"
"17/07/2018","00:00","204.99","42.39","36.22"
"17/07/2018","01:00","195.00","40.33","34.45"
"17/07/2018","02:00","198.74","41.10","35.11"
"17/07/2018","03:00","197.00","40.74","34.81"
"17/07/2018","04:00","202.98","41.98","35.86"
"17/07/2018","05:00","192.99","39.91","34.10"
"17/07/2018","06:00","180.99","37.43","31.98"
"17/07/2018","07:00","198.75","41.10","35.12"
"17/07/2018","08:00","210.00","43.43","37.10"
"17/07/2018","09:00","224.99","46.53","39.75"
"17/07/2018","10:00","224.15","46.35","39.60"
"17/07/2018","11:00","244.99","50.66","43.29"
"17/07/2018","12:00","202.19","41.81","35.72"
"17/07/2018","13:00","233.64","48.32","41.28"
"17/07/2018","14:00","245.00","50.66","43.29"
"17/07/2018","15:00","244.99","50.66","43.29"
"17/07/2018","16:00","245.09","50.68","43.30"
"17/07/2018","17:00","245.27","50.72","43.33"
"17/07/2018","18:00","229.04","47.36","40.47"
"17/07/2018","19:00","224.42","46.41","39.65"
"17/07/2018","20:00","233.89","48.37","41.32"
"17/07/2018","21:00","224.88","46.50","39.73"
"17/07/2018","22:00","218.12","45.11","38.54"
"17/07/2018","23:00","204.48","42.29","36.13"
"18/07/2018","00:00","204.99","42.38","36.14"
"18/07/2018","01:00","198.74","41.09","35.04"
"18/07/2018","02:00","198.75","41.09","35.04"
"18/07/2018","03:00","198.66","41.08","35.03"
"18/07/2018","04:00","202.13","41.79","35.64"
"18/07/2018","05:00","198.74","41.09","35.04"
"18/07/2018","06:00","182.04","37.64","32.10"
"18/07/2018","07:00","198.75","41.09","35.04"
"18/07/2018","08:00","209.99","43.42","37.03"
"18/07/2018","09:00","222.64","46.03","39.26"
"18/07/2018","10:00","240.00","49.62","42.32"
"18/07/2018","11:00","238.49","49.31","42.05"
"18/07/2018","12:00","209.49","43.31","36.94"
"18/07/2018","13:00","218.66","45.21","38.55"
"18/07/2018","14:00","245.09","50.68","43.22"
"18/07/2018","15:00","246.78","51.02","43.51"
"18/07/2018","16:00","247.66","51.21","43.67"
"18/07/2018","17:00","244.99","50.65","43.20"
"18/07/2018","18:00","218.66","45.21","38.55"
"18/07/2018","19:00","218.66","45.21","38.55"
"18/07/2018","20:00","225.00","46.52","39.67"
"18/07/2018","21:00","218.66","45.21","38.55"
"18/07/2018","22:00","208.66","43.14","36.79"
"18/07/2018","23:00","202.14","41.79","35.64"
"19/07/2018","00:00","205.00","42.79","36.82"
"19/07/2018","01:00","204.99","42.79","36.82"
"19/07/2018","02:00","208.92","43.61","37.52"
"19/07/2018","03:00","200.00","41.75","35.92"
"19/07/2018","04:00","204.99","42.79","36.82"
"19/07/2018","05:00","200.00","41.75","35.92"
"19/07/2018","06:00","179.02","37.37","32.15"
"19/07/2018","07:00","193.00","40.29","34.66"
"19/07/2018","08:00","208.49","43.52","37.44"
"19/07/2018","09:00","217.67","45.44","39.09"
"19/07/2018","10:00","217.67","45.44","39.09"
"19/07/2018","11:00","236.66","49.40","42.50"
"19/07/2018","12:00","209.48","43.73","37.62"
"19/07/2018","13:00","217.67","45.44","39.09"
"19/07/2018","14:00","239.56","50.00","43.02"
"19/07/2018","15:00","236.67","49.40","42.51"
"19/07/2018","16:00","239.12","49.91","42.95"
"19/07/2018","17:00","223.66","46.69","40.17"
"19/07/2018","18:00","209.49","43.73","37.62"
"19/07/2018","19:00","209.50","43.73","37.63"
"19/07/2018","20:00","220.00","45.92","39.51"
"19/07/2018","21:00","218.67","45.64","39.27"
"19/07/2018","22:00","208.27","43.47","37.40"
"19/07/2018","23:00","202.14","42.19","36.30"
"20/07/2018","00:00","205.00","42.50","36.62"
"20/07/2018","01:00","204.99","42.50","36.61"
"20/07/2018","02:00","209.50","43.44","37.42"
"20/07/2018","03:00","197.09","40.86","35.20"
"20/07/2018","04:00","207.00","42.92","36.97"
"20/07/2018","05:00","197.09","40.86","35.20"
"20/07/2018","06:00","182.03","37.74","32.51"
"20/07/2018","07:00","193.00","40.02","34.47"
"20/07/2018","08:00","209.49","43.44","37.42"
"20/07/2018","09:00","223.08","46.25","39.85"
"20/07/2018","10:00","223.08","46.25","39.85"
"20/07/2018","11:00","235.08","48.74","41.99"
"20/07/2018","12:00","202.14","41.91","36.11"
"20/07/2018","13:00","202.13","41.91","36.10"
"20/07/2018","14:00","245.16","50.83","43.79"
"20/07/2018","15:00","239.13","49.58","42.71"
"20/07/2018","16:00","239.12","49.58","42.71"
"20/07/2018","17:00","216.08","44.80","38.60"
"20/07/2018","18:00","209.50","43.44","37.42"
"20/07/2018","19:00","208.27","43.18","37.20"
"20/07/2018","20:00","225.99","46.86","40.37"
"20/07/2018","21:00","218.12","45.22","38.96"
"20/07/2018","22:00","208.48","43.23","37.24"
"20/07/2018","23:00","199.08","41.28","35.56"
"21/07/2018","00:00","209.49","43.64","37.46"
"21/07/2018","01:00","206.00","42.92","36.84"
"21/07/2018","02:00","209.50","43.65","37.46"
"21/07/2018","03:00","197.64","41.18","35.34"
"21/07/2018","04:00","240.00","50.00","42.92"
"21/07/2018","05:00","209.49","43.64","37.46"
"21/07/2018","06:00","124.01","25.84","22.17"
"21/07/2018","07:00","207.20","43.17","37.05"
"21/07/2018","08:00","208.49","43.44","37.28"
"21/07/2018","09:00","209.50","43.65","37.46"
"21/07/2018","10:00","209.50","43.65","37.46"
"21/07/2018","11:00","240.00","50.00","42.92"
"21/07/2018","12:00","209.50","43.65","37.46"
"21/07/2018","13:00","244.99","51.04","43.81"
"21/07/2018","14:00","209.50","43.65","37.46"
"21/07/2018","15:00","205.00","42.71","36.66"
"21/07/2018","16:00","191.99","40.00","34.33"
"21/07/2018","17:00","169.50","35.31","30.31"
"21/07/2018","18:00","169.50","35.31","30.31"
"21/07/2018","19:00","209.49","43.64","37.46"
"21/07/2018","20:00","225.00","46.88","40.23"
"21/07/2018","21:00","222.51","46.36","39.79"
"21/07/2018","22:00","200.00","41.67","35.76"
"21/07/2018","23:00","197.75","41.20","35.36"
"22/07/2018","00:00","246.54","51.36","44.08"
"22/07/2018","01:00","229.08","47.73","40.96"
"22/07/2018","02:00","200.01","41.67","35.76"
"22/07/2018","03:00","124.01","25.84","22.17"
"22/07/2018","04:00","227.00","47.29","40.59"
"22/07/2018","05:00","205.00","42.71","36.66"
"22/07/2018","06:00","124.00","25.83","22.17"
"22/07/2018","07:00","124.01","25.84","22.17"
"22/07/2018","08:00","209.49","43.64","37.46"
"22/07/2018","09:00","209.50","43.65","37.46"
"22/07/2018","10:00","205.00","42.71","36.66"
"22/07/2018","11:00","192.00","40.00","34.33"
"22/07/2018","12:00","198.98","41.45","35.58"
"22/07/2018","13:00","198.97","41.45","35.58"
"22/07/2018","14:00","169.49","35.31","30.31"
"22/07/2018","15:00","169.50","35.31","30.31"
"22/07/2018","16:00","208.92","43.53","37.36"
"22/07/2018","17:00","208.92","43.53","37.36"
"22/07/2018","18:00","164.45","34.26","29.41"
"22/07/2018","19:00","209.50","43.65","37.46"
"22/07/2018","20:00","245.54","51.15","43.91"
"22/07/2018","21:00","245.75","51.20","43.94"
"22/07/2018","22:00","169.50","35.31","30.31"
"22/07/2018","23:00","200.00","41.67","35.76"
"23/07/2018","00:00","240.00","50.00","42.92"
"23/07/2018","01:00","210.00","43.75","37.55"
"23/07/2018","02:00","205.00","42.71","36.66"
"23/07/2018","03:00","124.01","25.84","22.17"
"23/07/2018","04:00","220.00","45.83","39.34"
"23/07/2018","05:00","197.73","41.19","35.36"
"23/07/2018","06:00","177.64","37.01","31.76"
"23/07/2018","07:00","197.73","41.19","35.36"
"23/07/2018","08:00","209.50","43.65","37.46"
"23/07/2018","09:00","243.97","50.83","43.63"
"23/07/2018","10:00","245.70","51.19","43.93"
"23/07/2018","11:00","245.01","51.04","43.81"
"23/07/2018","12:00","202.19","42.12","36.15"
"23/07/2018","13:00","209.50","43.65","37.46"
"23/07/2018","14:00","245.42","51.13","43.88"
"23/07/2018","15:00","240.00","50.00","42.92"
"23/07/2018","16:00","245.40","51.13","43.88"
"23/07/2018","17:00","246.33","51.32","44.05"
"23/07/2018","18:00","237.90","49.56","42.54"
"23/07/2018","19:00","217.09","45.23","38.82"
"23/07/2018","20:00","223.89","46.64","40.03"
"23/07/2018","21:00","220.09","45.85","39.36"
"23/07/2018","22:00","203.99","42.50","36.48"
"23/07/2018","23:00","199.99","41.66","35.76"
"24/07/2018","00:00","206.00","43.33","36.99"
"24/07/2018","01:00","205.99","43.33","36.99"
"24/07/2018","02:00","197.72","41.59","35.51"
"24/07/2018","03:00","197.25","41.49","35.42"
"24/07/2018","04:00","197.25","41.49","35.42"
"24/07/2018","05:00","197.26","41.50","35.42"
